epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
37,0.6603,0.4112,0.6574,0.6702,0.8793,0.5543,0.6503,0.5855,0.5639,0.7861,0.6246,0.5808,0.6277,0.6241,0.8234,0.4886,0.8202,0.7995,0.5124,0.7313,0.519,0.7509,0.5475,0.5333,0.7401,0.3945,0.7944555878639221,0.6101729869842529,0.2665,0.5694,0.6427,0.6435,0.5808,0.792
38,0.6587,0.4133,0.6571,0.6752,0.8694,0.5553,0.6504,0.5809,0.5637,0.7843,0.6261,0.583,0.6263,0.627,0.8164,0.4906,0.8202,0.6329,0.5135,0.7317,0.5196,0.7571,0.5476,0.5317,0.7355,0.3909,0.7883406281471252,0.6110129356384277,0.2731,0.5701,0.6448,0.609,0.5822,0.7875
39,0.6587,0.4132,0.657,0.6752,0.8692,0.5559,0.6506,0.5786,0.5638,0.7838,0.6268,0.5811,0.6271,0.6276,0.8177,0.4914,0.8186,0.6211,0.5132,0.7323,0.5195,0.7575,0.5478,0.5313,0.7344,0.3921,0.7946048974990845,0.6076672673225403,0.2798,0.5705,0.6442,0.6063,0.5822,0.7875
40,0.6606,0.4072,0.6577,0.6709,0.879,0.5531,0.6458,0.5836,0.5631,0.7855,0.6264,0.5756,0.6293,0.6259,0.8239,0.4889,0.8149,0.6881,0.5127,0.731,0.5174,0.7536,0.5472,0.5312,0.7366,0.3839,0.7881757020950317,0.6145341396331787,0.2863,0.5693,0.6394,0.6212,0.5808,0.7912
41,0.6614,0.4067,0.6589,0.6751,0.875,0.5548,0.6467,0.5769,0.5632,0.7838,0.6263,0.5754,0.6276,0.6264,0.8209,0.4906,0.8152,0.6476,0.5133,0.7306,0.5199,0.7517,0.5495,0.5322,0.7363,0.3908,0.7918130159378052,0.6100254058837891,0.293,0.5706,0.6391,0.6121,0.582,0.7893
42,0.6598,0.4079,0.6583,0.6775,0.869,0.5564,0.6462,0.5776,0.5637,0.7825,0.6275,0.5755,0.6274,0.6286,0.8171,0.4926,0.8153,0.6074,0.5144,0.732,0.5206,0.7522,0.5478,0.5318,0.7347,0.3907,0.7928094267845154,0.6087146401405334,0.2996,0.5714,0.6394,0.6037,0.5832,0.7871
43,0.6582,0.4098,0.6584,0.6821,0.8613,0.5582,0.6474,0.5765,0.5639,0.7802,0.6271,0.5767,0.626,0.6307,0.8099,0.4943,0.8156,0.5675,0.5145,0.7317,0.5233,0.7551,0.5504,0.5322,0.7319,0.3879,0.7907485365867615,0.6102408170700073,0.3062,0.5722,0.6409,0.5958,0.5847,0.783
44,0.6606,0.4043,0.6589,0.6772,0.871,0.5553,0.6447,0.5756,0.5629,0.7821,0.6281,0.5716,0.6283,0.6289,0.8183,0.4918,0.8147,0.5992,0.5142,0.73,0.5209,0.7499,0.5482,0.5322,0.7355,0.3893,0.7895983457565308,0.6116971969604492,0.3128,0.5713,0.637,0.602,0.5831,0.7874
45,0.6599,0.4043,0.6589,0.6789,0.8678,0.5577,0.645,0.578,0.5639,0.7812,0.6283,0.57,0.6278,0.6298,0.8163,0.4927,0.8152,0.5671,0.5142,0.7295,0.5223,0.7513,0.5494,0.5325,0.7344,0.3953,0.78922039270401,0.6115675568580627,0.3195,0.5722,0.6372,0.5962,0.5839,0.7858
46,0.6587,0.4072,0.6587,0.6825,0.862,0.5577,0.6442,0.5763,0.5638,0.7808,0.6272,0.5736,0.6262,0.6306,0.811,0.4955,0.813,0.5811,0.5159,0.7317,0.5217,0.7587,0.5502,0.5303,0.7286,0.392,0.7874951362609863,0.6119665503501892,0.3262,0.5722,0.6393,0.5985,0.5846,0.7828
47,0.6588,0.4036,0.6594,0.6835,0.8615,0.5587,0.6442,0.5754,0.5639,0.7792,0.6278,0.5691,0.6266,0.6314,0.8104,0.4978,0.815,0.5878,0.5172,0.7295,0.524,0.7545,0.5503,0.5319,0.7302,0.3878,0.7861043810844421,0.6134687662124634,0.3327,0.5734,0.6373,0.5999,0.5856,0.7822
48,0.6537,0.4092,0.6574,0.6857,0.8508,0.5597,0.6455,0.5728,0.5639,0.7772,0.627,0.5748,0.6258,0.6351,0.8021,0.5045,0.8148,0.5884,0.5201,0.7315,0.5256,0.7642,0.5526,0.5308,0.7234,0.3898,0.7880101799964905,0.6085829734802246,0.3394,0.5741,0.6417,0.5994,0.5871,0.777
49,0.6543,0.4077,0.6576,0.685,0.8525,0.5589,0.6439,0.5735,0.5637,0.778,0.6277,0.573,0.6265,0.6353,0.8035,0.5037,0.8131,0.5961,0.52,0.7316,0.5253,0.7631,0.5526,0.5308,0.7241,0.3948,0.7884833812713623,0.6077530384063721,0.3461,0.574,0.6402,0.6013,0.587,0.7779
50,0.6549,0.4045,0.6585,0.6861,0.8529,0.561,0.6453,0.573,0.5643,0.7756,0.6278,0.5688,0.6265,0.635,0.8035,0.5054,0.8152,0.5866,0.5207,0.7309,0.5295,0.7571,0.5561,0.5342,0.7271,0.3846,0.7879469990730286,0.6088303327560425,0.3526,0.5757,0.6382,0.6001,0.5881,0.778
51,0.6525,0.4093,0.6572,0.6873,0.8476,0.5617,0.6458,0.5724,0.5644,0.7744,0.6254,0.5738,0.6248,0.6349,0.7984,0.51,0.8124,0.5862,0.5224,0.7327,0.5299,0.7635,0.5587,0.5337,0.7237,0.3915,0.7872435450553894,0.6092832088470459,0.3592,0.5759,0.641,0.5999,0.5885,0.7754
52,0.6544,0.4044,0.6583,0.6868,0.8513,0.5622,0.644,0.5742,0.565,0.7751,0.6277,0.5685,0.6266,0.636,0.8022,0.5082,0.8129,0.5909,0.5224,0.731,0.53,0.7579,0.5575,0.5342,0.7259,0.3942,0.7873049378395081,0.6118248701095581,0.3659,0.5765,0.6375,0.6015,0.5889,0.7771
53,0.6564,0.4016,0.6594,0.6871,0.8545,0.5624,0.6432,0.5744,0.5652,0.7756,0.6293,0.5641,0.6279,0.6361,0.8057,0.508,0.8133,0.5915,0.5222,0.7318,0.5309,0.7549,0.5583,0.5351,0.7275,0.388,0.7840287685394287,0.6126867532730103,0.3725,0.5774,0.6354,0.6023,0.5891,0.779
54,0.6541,0.405,0.6582,0.6876,0.8502,0.5607,0.6425,0.572,0.564,0.775,0.6271,0.5679,0.6262,0.6358,0.8008,0.5122,0.8109,0.5979,0.5247,0.7331,0.5303,0.7611,0.5591,0.5339,0.7238,0.3888,0.7884766459465027,0.6089580655097961,0.3791,0.5769,0.6375,0.6027,0.5892,0.7766
55,0.6557,0.4023,0.6591,0.6875,0.853,0.5626,0.643,0.5729,0.5651,0.7747,0.6297,0.5633,0.6283,0.6372,0.8046,0.5122,0.8119,0.5911,0.5242,0.7321,0.531,0.7575,0.5588,0.5346,0.7247,0.3887,0.7876657247543335,0.6107355952262878,0.3857,0.5782,0.6356,0.602,0.5897,0.7778
56,0.6572,0.4007,0.6596,0.6872,0.8557,0.5624,0.6408,0.5738,0.5652,0.7758,0.63,0.5611,0.6287,0.6365,0.8068,0.5111,0.8094,0.5978,0.5235,0.7332,0.5306,0.7557,0.5593,0.5346,0.7258,0.3877,0.7857704162597656,0.6126947402954102,0.3923,0.5783,0.6335,0.6038,0.5894,0.7795
57,0.6538,0.4022,0.6587,0.689,0.8489,0.5654,0.6428,0.5746,0.5668,0.7737,0.6279,0.5617,0.6271,0.6372,0.8003,0.5182,0.811,0.5915,0.5268,0.7333,0.5331,0.7573,0.559,0.5354,0.7228,0.3944,0.7814754843711853,0.6120383739471436,0.399,0.5797,0.635,0.6022,0.591,0.7758
58,0.6563,0.3979,0.6597,0.6882,0.8537,0.5635,0.6406,0.5743,0.5657,0.7744,0.6307,0.5573,0.6293,0.6382,0.8054,0.5139,0.8107,0.5902,0.5254,0.7328,0.5329,0.7564,0.5607,0.5356,0.7241,0.3862,0.7787746787071228,0.6151486039161682,0.4055,0.5795,0.6326,0.6028,0.5906,0.7781
59,0.654,0.4,0.6588,0.6891,0.8491,0.5661,0.6424,0.575,0.5673,0.7734,0.6284,0.5588,0.6276,0.6375,0.8009,0.52,0.8112,0.5913,0.5278,0.7327,0.5338,0.7581,0.5605,0.5358,0.7222,0.3897,0.7808540463447571,0.6126847267150879,0.4122,0.5805,0.6341,0.6026,0.5915,0.7757
60,0.6552,0.3974,0.6593,0.688,0.852,0.5635,0.6395,0.5743,0.5657,0.774,0.6302,0.5559,0.6291,0.6385,0.804,0.5171,0.8102,0.5951,0.5277,0.7326,0.5333,0.7573,0.5608,0.5356,0.7228,0.3878,0.7810153365135193,0.6147854924201965,0.4188,0.5799,0.6321,0.6037,0.5911,0.7771
61,0.6555,0.3987,0.6589,0.6877,0.8525,0.5645,0.6383,0.576,0.5666,0.7751,0.6307,0.5567,0.6296,0.639,0.8046,0.5177,0.8062,0.5962,0.5276,0.7352,0.5317,0.7598,0.5617,0.5344,0.7216,0.3932,0.7818571329116821,0.6137580871582031,0.4255,0.58,0.6319,0.6045,0.5911,0.7778
62,0.6542,0.3999,0.6588,0.6889,0.8495,0.5662,0.6402,0.5753,0.5674,0.7735,0.6295,0.5574,0.6287,0.6389,0.802,0.5209,0.8075,0.5876,0.5287,0.7335,0.5332,0.762,0.562,0.5348,0.7191,0.3883,0.7811068296432495,0.6118648052215576,0.4321,0.5808,0.6334,0.6025,0.5917,0.7755
63,0.6553,0.3976,0.6594,0.6891,0.8513,0.5663,0.6391,0.5756,0.5675,0.7737,0.631,0.5545,0.6299,0.6398,0.8041,0.5207,0.808,0.5863,0.5293,0.733,0.5341,0.7593,0.5625,0.5357,0.7206,0.3888,0.7810140252113342,0.6133291125297546,0.4387,0.5815,0.6317,0.6027,0.5923,0.7765
64,0.6552,0.3955,0.6597,0.6895,0.851,0.5668,0.6393,0.5761,0.5677,0.7725,0.6312,0.5527,0.6302,0.6404,0.8034,0.5218,0.8097,0.5846,0.5303,0.7316,0.5358,0.7566,0.5629,0.5371,0.7217,0.3922,0.7801105380058289,0.6141550540924072,0.4453,0.5822,0.6308,0.6027,0.593,0.776
65,0.6564,0.3961,0.6599,0.6893,0.853,0.5651,0.6378,0.5756,0.5667,0.7736,0.6318,0.5538,0.6307,0.6402,0.8053,0.5199,0.8066,0.586,0.5295,0.7327,0.5341,0.7596,0.5639,0.5359,0.7213,0.3886,0.7790742516517639,0.6130757331848145,0.4519,0.5815,0.6308,0.6032,0.5923,0.7772
66,0.6536,0.397,0.659,0.6893,0.8485,0.5669,0.639,0.5759,0.5677,0.7718,0.6299,0.5535,0.6294,0.6403,0.8005,0.5244,0.8075,0.5827,0.5315,0.7318,0.537,0.757,0.5645,0.5379,0.7213,0.3927,0.7811519503593445,0.6126947402954102,0.4586,0.5824,0.6308,0.6023,0.5933,0.7748
67,0.6529,0.398,0.6588,0.69,0.8468,0.568,0.6398,0.5763,0.5684,0.7713,0.6298,0.5525,0.6294,0.6405,0.8001,0.5268,0.8075,0.5778,0.5328,0.732,0.5363,0.7608,0.5639,0.537,0.7188,0.395,0.7783047556877136,0.6135206818580627,0.4653,0.5828,0.6317,0.6012,0.5937,0.7738
68,0.6531,0.3954,0.6591,0.6901,0.8472,0.5681,0.6398,0.5754,0.5684,0.7703,0.6303,0.5494,0.6299,0.641,0.8001,0.5281,0.8077,0.5774,0.5331,0.7316,0.5391,0.755,0.5654,0.5395,0.7215,0.3893,0.7797012329101562,0.6125091910362244,0.4719,0.5837,0.6295,0.6014,0.5944,0.7741
69,0.6512,0.3979,0.6582,0.69,0.8441,0.5684,0.6388,0.5764,0.5688,0.771,0.6287,0.5525,0.629,0.6415,0.7955,0.5308,0.8067,0.5792,0.5355,0.7314,0.5393,0.7601,0.567,0.5394,0.7192,0.3897,0.776678740978241,0.6142009496688843,0.4785,0.5837,0.6312,0.602,0.595,0.7722
70,0.6564,0.3938,0.6601,0.6894,0.853,0.5679,0.6368,0.5774,0.5686,0.7728,0.6326,0.5475,0.6315,0.6412,0.8059,0.5253,0.8043,0.5831,0.5323,0.734,0.5376,0.7551,0.5676,0.5388,0.7231,0.3896,0.779979944229126,0.6121441125869751,0.4852,0.584,0.6275,0.6039,0.5941,0.7778
71,0.6533,0.3968,0.6587,0.6897,0.8477,0.5684,0.6372,0.5776,0.5689,0.7724,0.6304,0.5504,0.6301,0.6414,0.8002,0.5292,0.8023,0.579,0.5345,0.7337,0.5374,0.7607,0.5676,0.538,0.7193,0.3905,0.7807836532592773,0.61354660987854,0.4918,0.5837,0.6295,0.6026,0.5945,0.7747
