epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
13,0.612,0.5373,0.6361,0.6256,0.8848,0.5494,0.8291,0.5615,0.5512,0.7015,0.589,0.6723,0.5993,0.6043,0.7879,0.5509,0.8014,0.5576,0.5862,0.7154,0.5545,0.8085,0.5899,0.5551,0.7305,0.4166,0.7998627424240112,0.6096064448356628,0.1154,0.5712,0.7297,0.5889,0.5845,0.764
14,0.6156,0.5355,0.6315,0.6259,0.8816,0.55,0.8284,0.5591,0.5548,0.6958,0.5933,0.6741,0.6057,0.6053,0.7846,0.5545,0.7993,0.5525,0.5925,0.7138,0.5595,0.81,0.5855,0.5586,0.7269,0.41,0.7996643781661987,0.6071964502334595,0.1223,0.5746,0.7295,0.5869,0.5874,0.7605
15,0.6158,0.5313,0.6295,0.6259,0.8813,0.5512,0.8247,0.5614,0.5551,0.6988,0.5947,0.6744,0.6069,0.6058,0.7836,0.5567,0.7945,0.5548,0.5933,0.7182,0.5587,0.8101,0.5855,0.5581,0.7269,0.4111,0.7966281771659851,0.6083276271820068,0.1293,0.5754,0.727,0.5876,0.5876,0.7618
16,0.6151,0.5258,0.6287,0.6253,0.8811,0.5502,0.8194,0.5628,0.5522,0.7033,0.5965,0.6678,0.6097,0.6068,0.7843,0.5559,0.7937,0.5585,0.5906,0.7211,0.5572,0.806,0.589,0.5573,0.73,0.4219,0.7946699857711792,0.6100273728370667,0.1365,0.575,0.7225,0.5897,0.5864,0.764
17,0.6191,0.5247,0.6291,0.6262,0.8779,0.5517,0.8187,0.5647,0.5543,0.7036,0.6013,0.6687,0.6123,0.6082,0.7804,0.5599,0.7924,0.5576,0.5958,0.7208,0.5592,0.808,0.5842,0.5585,0.726,0.4099,0.7944836616516113,0.6082079410552979,0.1434,0.5782,0.7225,0.5896,0.5886,0.7617
18,0.6186,0.5204,0.6281,0.6258,0.8777,0.5494,0.8123,0.561,0.5516,0.7028,0.602,0.6679,0.613,0.6085,0.7794,0.5595,0.7894,0.5583,0.5943,0.7239,0.5594,0.8046,0.5869,0.5588,0.7276,0.4121,0.7896320819854736,0.6117191314697266,0.1504,0.5778,0.7189,0.5895,0.5878,0.7623
19,0.6166,0.5154,0.627,0.6251,0.879,0.5485,0.8113,0.5615,0.5508,0.7034,0.6023,0.6608,0.6136,0.6089,0.7815,0.5602,0.7886,0.5643,0.5929,0.7283,0.5556,0.8025,0.5878,0.5564,0.7299,0.4117,0.791893482208252,0.6095206141471863,0.1574,0.5766,0.7157,0.5908,0.5868,0.7644
20,0.6257,0.5178,0.6306,0.628,0.8699,0.5504,0.8123,0.5594,0.5573,0.6951,0.6098,0.6671,0.6148,0.6117,0.7711,0.5616,0.7923,0.5533,0.6017,0.7176,0.5606,0.8081,0.5764,0.5597,0.718,0.4102,0.7850692272186279,0.6116992235183716,0.1644,0.5816,0.7195,0.5869,0.5917,0.7543
21,0.626,0.5136,0.6314,0.6279,0.869,0.5471,0.8042,0.5554,0.5519,0.6965,0.611,0.6607,0.6153,0.6124,0.7706,0.5596,0.7965,0.5544,0.5987,0.7175,0.5608,0.8006,0.5782,0.5598,0.7212,0.415,0.7882397770881653,0.6110268831253052,0.1715,0.5809,0.7151,0.5869,0.5901,0.755
22,0.6219,0.5104,0.6287,0.6263,0.8738,0.5462,0.8049,0.5579,0.5487,0.7011,0.6098,0.6604,0.6156,0.6119,0.7728,0.5638,0.7876,0.5616,0.5976,0.7283,0.5598,0.8028,0.5845,0.5592,0.7257,0.4078,0.7823955416679382,0.6143585443496704,0.1784,0.5803,0.7132,0.5897,0.5887,0.7603
23,0.6281,0.5106,0.6322,0.629,0.8662,0.5462,0.803,0.5546,0.5516,0.6943,0.6136,0.6594,0.6153,0.6141,0.7647,0.5604,0.7952,0.5528,0.6004,0.7173,0.5623,0.8017,0.5775,0.5613,0.7187,0.4162,0.7865962982177734,0.6091655492782593,0.1854,0.5821,0.714,0.5865,0.5913,0.7522
24,0.619,0.5041,0.6262,0.6251,0.8758,0.5426,0.7978,0.5547,0.5441,0.7024,0.6098,0.6573,0.6156,0.612,0.7729,0.5658,0.7845,0.5709,0.5953,0.735,0.557,0.7998,0.5887,0.5577,0.7293,0.4049,0.778038501739502,0.616748571395874,0.1924,0.5788,0.7087,0.5912,0.5868,0.7631
25,0.6158,0.5003,0.6249,0.6252,0.8803,0.5383,0.7946,0.5545,0.5385,0.7082,0.6059,0.6563,0.6142,0.6102,0.777,0.567,0.7771,0.5841,0.592,0.7449,0.5541,0.7989,0.5993,0.5564,0.7333,0.456,0.7805518507957458,0.6164154410362244,0.2001,0.5762,0.7054,0.5954,0.5845,0.7687
26,0.6226,0.5031,0.6276,0.6262,0.8716,0.5437,0.8011,0.5563,0.5472,0.6985,0.6135,0.6571,0.6159,0.6142,0.7668,0.5679,0.7851,0.5658,0.5991,0.7329,0.5582,0.8051,0.5822,0.5579,0.7225,0.4514,0.7806710600852966,0.6112882494926453,0.2077,0.5812,0.7103,0.5896,0.5889,0.7585
27,0.6236,0.5026,0.6276,0.6263,0.8696,0.5446,0.7999,0.5567,0.5487,0.6981,0.6131,0.6586,0.6139,0.6138,0.7617,0.5664,0.7856,0.5611,0.599,0.7304,0.5588,0.8071,0.5791,0.5583,0.7184,0.4324,0.7813668847084045,0.6123156547546387,0.2151,0.5813,0.7108,0.5877,0.5892,0.7556
28,0.6179,0.4968,0.6245,0.6243,0.8755,0.5398,0.7898,0.5529,0.541,0.7042,0.6127,0.652,0.6157,0.6137,0.769,0.5703,0.7843,0.5792,0.5973,0.7396,0.5577,0.7986,0.5901,0.5581,0.7281,0.4287,0.7808448672294617,0.614679753780365,0.2223,0.5797,0.7043,0.5925,0.5869,0.7633
29,0.6169,0.4949,0.6235,0.6247,0.878,0.5391,0.7901,0.554,0.54,0.7067,0.6115,0.6552,0.615,0.6129,0.7688,0.5722,0.7778,0.5836,0.5968,0.7448,0.5556,0.8027,0.592,0.5567,0.728,0.4299,0.7763470411300659,0.6155495643615723,0.2296,0.5791,0.7041,0.5936,0.5862,0.7653
30,0.6196,0.4937,0.6265,0.6249,0.8743,0.5396,0.7845,0.5502,0.5416,0.7008,0.6133,0.6521,0.6153,0.614,0.766,0.5702,0.7846,0.5771,0.5975,0.7393,0.5588,0.7976,0.5896,0.5588,0.7271,0.4271,0.7752881050109863,0.6158627867698669,0.2368,0.5803,0.7025,0.5917,0.5874,0.7615
31,0.6236,0.4956,0.6277,0.6261,0.8691,0.5417,0.7928,0.5543,0.5458,0.6969,0.6143,0.653,0.6142,0.6151,0.7578,0.5696,0.7872,0.5644,0.6016,0.7325,0.5577,0.8062,0.5782,0.5574,0.717,0.4184,0.7775996923446655,0.6129999756813049,0.2439,0.5814,0.707,0.5878,0.5892,0.7547
32,0.6205,0.4914,0.6268,0.6253,0.874,0.5391,0.7833,0.5507,0.5414,0.7005,0.6134,0.651,0.6144,0.6141,0.7625,0.5706,0.7843,0.5739,0.5982,0.7387,0.5576,0.8002,0.5861,0.5576,0.7236,0.413,0.775917112827301,0.6147814989089966,0.251,0.5802,0.702,0.5904,0.5873,0.7599
33,0.6189,0.4896,0.6255,0.6252,0.8764,0.5398,0.7833,0.5539,0.5414,0.705,0.6132,0.6522,0.6146,0.614,0.7633,0.573,0.779,0.5807,0.5979,0.7438,0.5564,0.8035,0.5898,0.5569,0.7248,0.4131,0.7727891802787781,0.6164214015007019,0.258,0.5803,0.7015,0.5929,0.5871,0.7627
34,0.6243,0.4908,0.629,0.6269,0.8702,0.5403,0.7825,0.5518,0.5435,0.6987,0.6146,0.6529,0.6142,0.6158,0.7548,0.5739,0.784,0.5698,0.604,0.7368,0.558,0.8041,0.5802,0.5577,0.7175,0.4141,0.7756152153015137,0.6141870021820068,0.265,0.5822,0.7029,0.589,0.5896,0.7556
35,0.6245,0.4891,0.6297,0.6272,0.8711,0.5431,0.7852,0.5571,0.5468,0.7017,0.6151,0.6507,0.6146,0.6164,0.7553,0.5738,0.7832,0.571,0.6031,0.7378,0.557,0.8072,0.5808,0.5568,0.7175,0.4185,0.7712927460670471,0.6166967153549194,0.2721,0.5827,0.7031,0.5906,0.5901,0.7567
36,0.6278,0.4904,0.6301,0.6281,0.8626,0.5435,0.7824,0.5554,0.5487,0.6973,0.6145,0.6508,0.6137,0.6184,0.7438,0.5707,0.7916,0.5611,0.6073,0.7235,0.5581,0.8064,0.574,0.558,0.7097,0.4133,0.7708684206008911,0.6151605844497681,0.2791,0.5829,0.7043,0.5869,0.5921,0.7474
37,0.617,0.4828,0.6264,0.6242,0.8771,0.541,0.7728,0.555,0.5426,0.7071,0.6149,0.6416,0.6156,0.6154,0.7629,0.569,0.7838,0.5835,0.5939,0.7439,0.5558,0.797,0.5938,0.5568,0.7278,0.4121,0.7684661746025085,0.6196054816246033,0.2861,0.5795,0.6956,0.5949,0.5866,0.7638
38,0.6258,0.4863,0.6309,0.6278,0.8698,0.5437,0.7793,0.5576,0.5472,0.7029,0.6151,0.6492,0.6142,0.618,0.7477,0.5741,0.7853,0.5689,0.6043,0.7347,0.557,0.8074,0.5788,0.5568,0.7147,0.4101,0.7681673169136047,0.616578996181488,0.2931,0.5831,0.7015,0.5901,0.5908,0.754
39,0.626,0.4856,0.6307,0.6278,0.869,0.544,0.7751,0.5565,0.5476,0.7027,0.614,0.6494,0.6132,0.6176,0.7447,0.5738,0.7865,0.5671,0.6052,0.7328,0.5569,0.8055,0.5774,0.5566,0.7131,0.4092,0.7673815488815308,0.6179017424583435,0.3001,0.5829,0.7004,0.589,0.591,0.7525
40,0.6225,0.4827,0.6304,0.6271,0.8754,0.5434,0.7736,0.558,0.546,0.7066,0.6147,0.6483,0.614,0.6166,0.7515,0.5747,0.7802,0.5742,0.6011,0.7415,0.5555,0.8062,0.5842,0.5557,0.7193,0.4083,0.7712231874465942,0.6152104139328003,0.307,0.5822,0.6982,0.5922,0.5893,0.7589
41,0.6175,0.4788,0.628,0.6252,0.8787,0.5419,0.767,0.556,0.5438,0.7083,0.6148,0.6419,0.6148,0.6158,0.7582,0.5716,0.7819,0.5807,0.5959,0.7441,0.5557,0.7996,0.5934,0.5565,0.7256,0.4122,0.7663028836250305,0.6189451217651367,0.314,0.5803,0.6938,0.5946,0.5874,0.763
42,0.6184,0.4789,0.6289,0.6257,0.8788,0.5417,0.7654,0.5558,0.5435,0.7083,0.6147,0.6442,0.6142,0.6162,0.754,0.574,0.7797,0.5795,0.5982,0.744,0.5555,0.801,0.5902,0.5562,0.7235,0.4103,0.7689287662506104,0.6163356304168701,0.3209,0.5809,0.6938,0.5937,0.588,0.7617
43,0.6254,0.481,0.6324,0.6278,0.8713,0.5462,0.7698,0.5606,0.5498,0.7064,0.6153,0.6422,0.6145,0.6199,0.7429,0.5718,0.7893,0.5665,0.6027,0.7318,0.5575,0.8043,0.5803,0.5572,0.7153,0.4137,0.7659927010536194,0.6180513501167297,0.328,0.5832,0.6973,0.5909,0.5915,0.7535
44,0.624,0.4788,0.6335,0.6273,0.8733,0.5455,0.7641,0.5587,0.5484,0.7077,0.6156,0.639,0.6146,0.619,0.747,0.5692,0.7898,0.5667,0.5988,0.7326,0.5579,0.7998,0.5845,0.5576,0.7196,0.4099,0.7659705281257629,0.6163036823272705,0.3349,0.5824,0.6943,0.5916,0.5902,0.756
45,0.6226,0.4783,0.6322,0.6275,0.8765,0.5463,0.7684,0.5624,0.5491,0.7099,0.6145,0.6448,0.6136,0.6179,0.7457,0.5791,0.7805,0.5756,0.6058,0.7414,0.5567,0.8085,0.5857,0.5565,0.7174,0.4224,0.7638631463050842,0.6187655329704285,0.3421,0.5838,0.6961,0.5939,0.5914,0.7582
46,0.626,0.4783,0.6338,0.6281,0.8714,0.5473,0.764,0.5608,0.5508,0.7074,0.6143,0.6404,0.6138,0.6202,0.7389,0.5745,0.7913,0.5676,0.6064,0.7299,0.5599,0.8033,0.5824,0.5593,0.7152,0.4207,0.7626479864120483,0.6176842451095581,0.3492,0.5844,0.6955,0.5917,0.593,0.7526
47,0.6245,0.477,0.6349,0.6286,0.8762,0.5483,0.7678,0.5654,0.5516,0.7106,0.6142,0.644,0.6135,0.6194,0.7408,0.5793,0.7822,0.5734,0.6074,0.7389,0.5577,0.8105,0.5846,0.5573,0.715,0.417,0.7613942623138428,0.6178358793258667,0.3563,0.5848,0.6963,0.5944,0.5929,0.7563
48,0.621,0.4746,0.6335,0.6271,0.8782,0.5471,0.7617,0.5635,0.5498,0.7122,0.6153,0.6399,0.6144,0.6191,0.7457,0.5781,0.7847,0.5758,0.6052,0.7377,0.5581,0.8046,0.5898,0.5578,0.7199,0.4114,0.7641732692718506,0.6176822781562805,0.3633,0.5839,0.6931,0.5954,0.5918,0.7587
49,0.636,0.479,0.6405,0.6352,0.8655,0.5506,0.7644,0.5649,0.5566,0.7046,0.6107,0.6426,0.6125,0.6235,0.7239,0.5731,0.7944,0.5591,0.6141,0.7177,0.5602,0.8076,0.5755,0.5607,0.7026,0.4162,0.7647995948791504,0.6157610416412354,0.3703,0.5861,0.6976,0.5905,0.598,0.7429
50,0.6246,0.474,0.6372,0.6283,0.8755,0.5494,0.7578,0.5645,0.5529,0.7107,0.6151,0.6371,0.6143,0.6206,0.7407,0.5773,0.7885,0.5717,0.6073,0.733,0.5598,0.8015,0.587,0.5591,0.7175,0.4119,0.760995626449585,0.6187216639518738,0.3773,0.5852,0.6918,0.5949,0.5936,0.7555
51,0.6198,0.4713,0.6375,0.6278,0.8817,0.5474,0.7554,0.5637,0.5497,0.7137,0.6148,0.6408,0.614,0.6183,0.747,0.5806,0.7791,0.5784,0.6058,0.7433,0.5575,0.8037,0.5939,0.5574,0.7211,0.4131,0.7583821415901184,0.6210538744926453,0.3843,0.584,0.6901,0.5975,0.5918,0.7614
52,0.6268,0.4736,0.6378,0.6294,0.8742,0.5512,0.7566,0.5663,0.5556,0.71,0.6138,0.6385,0.6137,0.622,0.7344,0.5766,0.7907,0.5667,0.6102,0.7291,0.5593,0.8041,0.5822,0.5588,0.7126,0.4184,0.7642068266868591,0.6168842315673828,0.3914,0.5855,0.6927,0.5933,0.5952,0.7521
53,0.6185,0.4695,0.6385,0.6267,0.8809,0.5487,0.752,0.5655,0.5513,0.7148,0.6166,0.6334,0.6156,0.6201,0.7479,0.5765,0.7863,0.5761,0.6028,0.7384,0.5573,0.7998,0.5927,0.5573,0.7218,0.4132,0.760689914226532,0.6189371347427368,0.3984,0.5835,0.6882,0.5977,0.5916,0.7608
54,0.6313,0.4734,0.6417,0.6323,0.8729,0.5518,0.7599,0.5683,0.5575,0.7075,0.6132,0.6385,0.6136,0.6232,0.7314,0.5794,0.7886,0.5661,0.6161,0.7268,0.5617,0.8084,0.583,0.5612,0.7092,0.4207,0.7608655691146851,0.6174907684326172,0.4055,0.5875,0.6938,0.5945,0.5981,0.7496
55,0.6334,0.4729,0.6434,0.6335,0.8715,0.5519,0.7555,0.5669,0.5573,0.7079,0.612,0.6379,0.6131,0.6237,0.7276,0.578,0.7919,0.5643,0.6165,0.7238,0.5615,0.8056,0.5808,0.5612,0.708,0.4094,0.7579528093338013,0.6183266639709473,0.4125,0.5874,0.6928,0.5937,0.5984,0.7478
56,0.6209,0.4686,0.6418,0.6281,0.881,0.5495,0.7502,0.5662,0.5524,0.7143,0.6153,0.6356,0.6144,0.6202,0.7431,0.5821,0.7837,0.5766,0.6095,0.7397,0.5597,0.8018,0.5926,0.5591,0.7191,0.4099,0.7584539651870728,0.6191186904907227,0.4194,0.5855,0.688,0.5983,0.5939,0.7594
57,0.6202,0.4673,0.6423,0.6277,0.8811,0.5498,0.7512,0.5685,0.5525,0.7164,0.6162,0.6324,0.6153,0.6211,0.7441,0.5794,0.7856,0.5759,0.6064,0.7396,0.56,0.8025,0.5938,0.5592,0.7195,0.4108,0.7567057013511658,0.6184862852096558,0.4264,0.5851,0.6878,0.5992,0.5934,0.7601
58,0.6324,0.4705,0.6449,0.6331,0.8735,0.5521,0.7519,0.5686,0.5567,0.7107,0.6117,0.636,0.613,0.6243,0.7261,0.5777,0.7919,0.5643,0.6152,0.7252,0.5615,0.805,0.5818,0.5611,0.7082,0.4104,0.7593482136726379,0.6172034740447998,0.4334,0.5871,0.6911,0.5945,0.5981,0.7487
59,0.6306,0.4693,0.6447,0.6327,0.8765,0.5536,0.7514,0.5709,0.5581,0.7127,0.6121,0.6398,0.6129,0.6236,0.728,0.5816,0.7863,0.5677,0.6176,0.7285,0.5608,0.8075,0.5837,0.5604,0.7085,0.4168,0.758074164390564,0.618127167224884,0.4404,0.5877,0.6909,0.596,0.5985,0.7508
60,0.6235,0.4666,0.6426,0.6288,0.879,0.5511,0.746,0.5677,0.5543,0.7146,0.6156,0.6322,0.6149,0.6226,0.7384,0.5832,0.7867,0.574,0.6142,0.7347,0.5621,0.7995,0.5907,0.5611,0.7163,0.4082,0.7585203051567078,0.6183226704597473,0.4474,0.5871,0.6862,0.598,0.5962,0.7566
61,0.6307,0.4674,0.6473,0.6324,0.876,0.5533,0.7471,0.5695,0.5573,0.7136,0.6139,0.6326,0.6141,0.6242,0.7313,0.5799,0.7896,0.5676,0.6152,0.728,0.5621,0.8014,0.5859,0.5613,0.7119,0.4677,0.757542610168457,0.617977499961853,0.4553,0.588,0.6876,0.5969,0.5981,0.7522
62,0.6226,0.465,0.6456,0.6292,0.8814,0.551,0.7467,0.5702,0.5537,0.7171,0.6151,0.6337,0.6145,0.6223,0.7379,0.5835,0.7817,0.5762,0.6114,0.7402,0.5626,0.8034,0.5946,0.5614,0.717,0.4547,0.7570750117301941,0.619429886341095,0.463,0.587,0.6861,0.6002,0.5956,0.7587
63,0.6412,0.469,0.6493,0.6394,0.8689,0.5569,0.7493,0.5731,0.5634,0.7109,0.6104,0.6342,0.6129,0.6266,0.7208,0.5767,0.7922,0.5606,0.6207,0.7167,0.5627,0.8039,0.5797,0.5632,0.7028,0.4441,0.7606660723686218,0.6165271401405334,0.4705,0.5896,0.6897,0.5951,0.6027,0.744
64,0.6372,0.4672,0.6499,0.6366,0.8734,0.556,0.751,0.5738,0.5617,0.7122,0.6129,0.6329,0.6138,0.6256,0.7274,0.5825,0.7866,0.567,0.6218,0.7254,0.5625,0.8052,0.5832,0.5623,0.7064,0.4359,0.7537444233894348,0.6205829977989197,0.4779,0.5902,0.6886,0.5975,0.6016,0.749
65,0.6401,0.4671,0.6503,0.6386,0.871,0.5568,0.751,0.5744,0.5629,0.7118,0.6121,0.6318,0.6135,0.6261,0.7253,0.5801,0.7884,0.5641,0.6217,0.7218,0.5633,0.8048,0.5824,0.5634,0.7049,0.4351,0.7553436160087585,0.6170977354049683,0.4852,0.5905,0.6886,0.5969,0.6025,0.747
66,0.6291,0.4635,0.6505,0.6322,0.8788,0.5541,0.7458,0.5727,0.5581,0.7155,0.6159,0.6288,0.6153,0.6241,0.7368,0.5866,0.7821,0.5748,0.6187,0.736,0.563,0.8004,0.5908,0.5619,0.7137,0.4365,0.7569193840026855,0.6194997429847717,0.4926,0.5897,0.6841,0.6008,0.599,0.7562
67,0.6315,0.4637,0.6494,0.633,0.8764,0.5551,0.7443,0.5729,0.5594,0.7155,0.6153,0.6268,0.6151,0.625,0.7341,0.5839,0.7867,0.571,0.6189,0.7303,0.563,0.7984,0.5876,0.5621,0.7122,0.4277,0.7552014589309692,0.6183127164840698,0.4999,0.5898,0.684,0.5992,0.5997,0.7537
68,0.6408,0.4649,0.6513,0.6391,0.8711,0.5574,0.7476,0.5754,0.5629,0.7144,0.6127,0.6286,0.6141,0.6269,0.726,0.5792,0.7887,0.5638,0.6197,0.7217,0.563,0.8026,0.5818,0.5631,0.7046,0.4189,0.7534136176109314,0.6203176975250244,0.507,0.5906,0.6865,0.5973,0.6023,0.7476
69,0.6389,0.4633,0.6529,0.6377,0.873,0.5566,0.7419,0.5734,0.5612,0.7158,0.614,0.6263,0.6147,0.6265,0.7296,0.5796,0.7885,0.5655,0.6174,0.7246,0.5635,0.7978,0.5843,0.563,0.7085,0.4203,0.7519482374191284,0.6206209063529968,0.5141,0.5905,0.6836,0.5982,0.6012,0.7503
70,0.6325,0.4616,0.6514,0.6338,0.8769,0.5567,0.7423,0.575,0.5608,0.7175,0.6159,0.6262,0.6155,0.6252,0.7355,0.5849,0.7831,0.5723,0.6182,0.7347,0.5637,0.7984,0.5898,0.5627,0.7127,0.4138,0.7529132962226868,0.6218099594116211,0.5212,0.5907,0.6823,0.6008,0.6001,0.7555
71,0.6348,0.462,0.6516,0.6353,0.876,0.5572,0.748,0.5774,0.5619,0.7167,0.6154,0.6262,0.6153,0.6259,0.7333,0.5862,0.7822,0.5717,0.6214,0.7325,0.5627,0.8024,0.5867,0.562,0.7091,0.4153,0.7516247630119324,0.6204413771629333,0.5282,0.5913,0.6842,0.6005,0.6013,0.7535
