epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
23,0.6476,0.4536,0.6583,0.6487,0.8708,0.5749,0.7305,0.6122,0.5688,0.7527,0.62,0.452,0.6211,0.6242,0.8673,0.5019,0.7551,0.5272,0.4986,0.73,0.5857,0.6629,0.6059,0.588,0.7779,0.4018,0.7520657181739807,0.6120363473892212,0.1776,0.586,0.6108,0.6049,0.5857,0.7997
24,0.6543,0.453,0.6569,0.6556,0.8646,0.5806,0.7293,0.6098,0.5741,0.7513,0.6222,0.4519,0.6221,0.6235,0.8573,0.507,0.757,0.5307,0.502,0.7236,0.5885,0.665,0.6036,0.5882,0.7696,0.4205,0.7530345916748047,0.6095605492591858,0.1847,0.5905,0.6112,0.6046,0.5887,0.7933
25,0.656,0.4521,0.6569,0.6579,0.863,0.5803,0.7279,0.6076,0.5741,0.7505,0.6232,0.4511,0.6229,0.6238,0.8521,0.5102,0.756,0.5341,0.5042,0.7224,0.588,0.6644,0.6015,0.5873,0.7664,0.4004,0.748298704624176,0.6102527976036072,0.1915,0.5915,0.6103,0.6046,0.5895,0.7909
26,0.6521,0.4478,0.6564,0.6529,0.8665,0.5818,0.7216,0.6107,0.575,0.7534,0.623,0.448,0.6228,0.6236,0.8549,0.5128,0.7541,0.5365,0.5069,0.7226,0.5874,0.6618,0.6005,0.5868,0.767,0.3839,0.7511773705482483,0.6091794967651367,0.1983,0.5914,0.6067,0.6054,0.589,0.7929
27,0.6459,0.4418,0.6561,0.6466,0.871,0.5805,0.7177,0.6136,0.5734,0.7551,0.622,0.4424,0.6223,0.6234,0.8612,0.5103,0.7509,0.5342,0.506,0.7253,0.5879,0.6569,0.6025,0.5885,0.773,0.3987,0.7489075660705566,0.6125171780586243,0.2051,0.5893,0.6019,0.6057,0.5876,0.7971
28,0.6542,0.4518,0.6551,0.6563,0.8623,0.5801,0.7231,0.6069,0.5738,0.7511,0.6237,0.452,0.6232,0.6243,0.8466,0.5147,0.7528,0.5387,0.5074,0.7229,0.5877,0.6631,0.5998,0.5863,0.7623,0.4036,0.7459830045700073,0.6124213933944702,0.2119,0.5921,0.6086,0.6047,0.5896,0.789
29,0.6507,0.446,0.6555,0.6517,0.8664,0.5792,0.7235,0.6089,0.5728,0.7513,0.6238,0.4456,0.6235,0.6244,0.8536,0.5164,0.7489,0.5431,0.5091,0.7264,0.5876,0.6604,0.6008,0.587,0.7669,0.4013,0.7495434880256653,0.6111505627632141,0.2187,0.5915,0.6049,0.6064,0.589,0.7929
30,0.6499,0.4435,0.6544,0.6508,0.8664,0.5802,0.7187,0.6084,0.5737,0.7525,0.6243,0.4438,0.6241,0.6247,0.8523,0.5178,0.7489,0.5431,0.5107,0.7238,0.588,0.658,0.5999,0.5872,0.7664,0.4005,0.7457719445228577,0.6127186417579651,0.2255,0.592,0.6026,0.606,0.5894,0.7923
31,0.6539,0.4439,0.6544,0.6556,0.8621,0.5815,0.7163,0.6045,0.5753,0.7519,0.6247,0.4452,0.6247,0.6251,0.8436,0.5213,0.7514,0.5437,0.5137,0.7199,0.5889,0.6586,0.5986,0.5871,0.7596,0.4064,0.7464359998703003,0.6106797456741333,0.2324,0.5941,0.6031,0.6052,0.5914,0.7874
32,0.6542,0.4419,0.6538,0.6563,0.8611,0.581,0.7207,0.6012,0.5756,0.7492,0.6248,0.4427,0.6252,0.6253,0.8419,0.5236,0.7517,0.5464,0.5155,0.721,0.5887,0.6588,0.5976,0.5868,0.7573,0.4064,0.7473278641700745,0.6100313663482666,0.2393,0.5945,0.6032,0.6048,0.5919,0.7861
33,0.654,0.4409,0.6535,0.6561,0.861,0.5809,0.7201,0.602,0.5753,0.7498,0.625,0.4415,0.6254,0.6256,0.841,0.5226,0.7502,0.5456,0.5145,0.7209,0.5887,0.6584,0.5979,0.5869,0.7582,0.4062,0.7442991137504578,0.6117371320724487,0.2463,0.5942,0.6022,0.6049,0.5917,0.7862
34,0.6531,0.4406,0.6531,0.655,0.8615,0.5812,0.7183,0.6032,0.5754,0.7507,0.6254,0.4411,0.6256,0.626,0.8423,0.5224,0.7484,0.5454,0.5144,0.7202,0.5889,0.6564,0.5983,0.5872,0.7597,0.3951,0.739185631275177,0.6151625514030457,0.253,0.5942,0.601,0.6051,0.5916,0.7869
35,0.651,0.4407,0.6533,0.6522,0.8642,0.5817,0.7161,0.6077,0.5752,0.7523,0.6257,0.442,0.6256,0.6263,0.8444,0.5237,0.7464,0.5481,0.5153,0.7237,0.5882,0.6565,0.5985,0.5867,0.7611,0.4081,0.741817057132721,0.6154518127441406,0.2599,0.5941,0.6003,0.6066,0.5911,0.7891
36,0.6558,0.4443,0.6529,0.6599,0.8568,0.5809,0.7214,0.5995,0.576,0.7474,0.6239,0.4457,0.6252,0.6262,0.8318,0.5294,0.7496,0.552,0.5195,0.7209,0.5888,0.6599,0.5977,0.5866,0.7526,0.4051,0.7486365437507629,0.609809935092926,0.2668,0.5958,0.6042,0.6055,0.5936,0.7819
37,0.6509,0.439,0.6541,0.6518,0.8652,0.5815,0.7123,0.6082,0.5748,0.753,0.626,0.4408,0.626,0.6266,0.8438,0.5229,0.746,0.547,0.515,0.7212,0.5883,0.654,0.5984,0.587,0.7627,0.402,0.7399016618728638,0.6154298782348633,0.2736,0.5939,0.5984,0.6067,0.591,0.7892
38,0.649,0.4347,0.6528,0.6495,0.8657,0.5812,0.7145,0.6076,0.5746,0.7521,0.6264,0.436,0.6267,0.6267,0.8459,0.5235,0.7454,0.5489,0.5156,0.7212,0.5883,0.6519,0.5977,0.5872,0.7639,0.3973,0.7424944043159485,0.6153620481491089,0.2803,0.5937,0.5965,0.6067,0.5907,0.7898
39,0.6551,0.4449,0.6512,0.6604,0.8539,0.5806,0.7169,0.5981,0.5757,0.7474,0.6233,0.4472,0.6257,0.6276,0.8247,0.5355,0.749,0.5549,0.5253,0.7204,0.5896,0.6619,0.5985,0.5872,0.7474,0.4002,0.7422112822532654,0.6109071969985962,0.2871,0.5968,0.604,0.6057,0.5952,0.7788
40,0.6525,0.44,0.6521,0.6546,0.8605,0.5813,0.7155,0.6042,0.5753,0.7504,0.6255,0.4415,0.6265,0.6275,0.8349,0.5274,0.747,0.55,0.5181,0.7198,0.5897,0.6561,0.5988,0.5877,0.757,0.409,0.7416247725486755,0.6128543019294739,0.294,0.5953,0.6,0.6063,0.5926,0.7845
41,0.6521,0.4415,0.6519,0.6542,0.8607,0.5812,0.7166,0.604,0.5752,0.75,0.6254,0.4435,0.6263,0.6275,0.8347,0.5305,0.7463,0.5537,0.5203,0.7216,0.591,0.6579,0.6006,0.5888,0.7563,0.401,0.7411836981773376,0.614224910736084,0.3009,0.596,0.6012,0.6073,0.5932,0.7847
42,0.6532,0.4431,0.6518,0.6561,0.8588,0.5811,0.716,0.6018,0.5756,0.7497,0.625,0.4456,0.6262,0.628,0.8308,0.5321,0.7466,0.5536,0.5218,0.7212,0.591,0.659,0.6004,0.5885,0.7531,0.4055,0.7440391182899475,0.6129321455955505,0.3077,0.5965,0.6021,0.6068,0.594,0.7827
43,0.6489,0.4372,0.6516,0.65,0.8642,0.5807,0.7135,0.6061,0.5744,0.7518,0.6267,0.4392,0.6271,0.628,0.84,0.5259,0.7442,0.5495,0.5168,0.7212,0.5889,0.6528,0.5985,0.5872,0.7605,0.4063,0.7395294904708862,0.6160144209861755,0.3146,0.5942,0.5974,0.6066,0.5913,0.7875
44,0.6525,0.4397,0.651,0.6552,0.8586,0.58,0.7177,0.6006,0.5747,0.7492,0.6258,0.4415,0.6272,0.6287,0.8319,0.5314,0.7458,0.5533,0.5211,0.7196,0.5916,0.6561,0.6007,0.5893,0.7555,0.4015,0.7429357767105103,0.613500714302063,0.3214,0.5963,0.6002,0.6066,0.5938,0.783
45,0.6544,0.442,0.6508,0.6592,0.8543,0.5797,0.7188,0.5971,0.5751,0.7467,0.6242,0.4442,0.627,0.6293,0.8242,0.537,0.7473,0.5573,0.5262,0.7189,0.5912,0.6588,0.5998,0.5888,0.7491,0.404,0.7427480220794678,0.612561047077179,0.3283,0.5973,0.6022,0.6064,0.5957,0.7786
46,0.6522,0.4373,0.6505,0.6549,0.858,0.5812,0.713,0.6007,0.5758,0.7499,0.6258,0.4391,0.6278,0.6293,0.8302,0.5322,0.7462,0.5522,0.5225,0.7159,0.5916,0.6535,0.5997,0.5894,0.7555,0.4062,0.7382767796516418,0.6147475838661194,0.3352,0.5966,0.5978,0.6062,0.5944,0.7819
47,0.6505,0.4385,0.6505,0.6524,0.8607,0.5816,0.7097,0.6046,0.5754,0.7526,0.6268,0.4412,0.6281,0.6301,0.8321,0.5302,0.7454,0.5503,0.5209,0.7159,0.5916,0.653,0.6005,0.5895,0.7582,0.4002,0.7408100366592407,0.6136682629585266,0.342,0.5961,0.5976,0.6068,0.5937,0.7839
48,0.6541,0.4409,0.6511,0.6584,0.8556,0.5798,0.718,0.5988,0.5749,0.7482,0.6255,0.4429,0.6278,0.6303,0.8264,0.5331,0.7457,0.5548,0.5224,0.7186,0.5919,0.656,0.6009,0.5895,0.7541,0.4038,0.7374773621559143,0.6169919967651367,0.3488,0.5969,0.6007,0.6067,0.5951,0.7806
49,0.6539,0.4389,0.651,0.6579,0.8559,0.581,0.7131,0.6005,0.5757,0.75,0.626,0.4408,0.6282,0.6306,0.8276,0.5333,0.7434,0.5548,0.523,0.7172,0.5921,0.6532,0.601,0.5899,0.7567,0.4037,0.7387149333953857,0.6165291666984558,0.3556,0.5973,0.5979,0.6071,0.5954,0.7815
50,0.6514,0.4386,0.6499,0.6542,0.8583,0.5811,0.7097,0.6022,0.5754,0.7512,0.6266,0.4413,0.6286,0.6309,0.8288,0.5335,0.7436,0.5547,0.5234,0.7177,0.5916,0.6526,0.6004,0.5893,0.7567,0.4083,0.7402243614196777,0.6152762770652771,0.3626,0.5968,0.5972,0.6072,0.5946,0.7825
51,0.6522,0.4368,0.6494,0.656,0.8554,0.582,0.7078,0.6018,0.5763,0.752,0.6263,0.4393,0.6291,0.6318,0.8259,0.5337,0.7444,0.5536,0.5243,0.7147,0.5919,0.6501,0.5999,0.5898,0.757,0.3944,0.7363807559013367,0.615330159664154,0.3693,0.5972,0.5957,0.6068,0.5956,0.781
52,0.6539,0.4406,0.6495,0.6601,0.8515,0.5808,0.712,0.5982,0.576,0.7493,0.6245,0.4436,0.6288,0.6326,0.8186,0.539,0.7449,0.5585,0.5285,0.7164,0.593,0.6544,0.6012,0.5906,0.7519,0.401,0.740236759185791,0.6153361201286316,0.3761,0.5982,0.5991,0.6072,0.5976,0.7775
53,0.6524,0.4407,0.65,0.6561,0.8566,0.5796,0.7096,0.6018,0.5739,0.7515,0.6266,0.4435,0.629,0.6326,0.8249,0.534,0.7435,0.5562,0.5234,0.7193,0.5929,0.6525,0.6023,0.5906,0.7579,0.4046,0.7417715787887573,0.6157670617103577,0.3829,0.5971,0.598,0.6079,0.5953,0.782
54,0.6529,0.4408,0.6494,0.6576,0.8541,0.5809,0.7094,0.6004,0.5755,0.7509,0.6257,0.4436,0.6291,0.633,0.8212,0.5384,0.7444,0.5597,0.5275,0.719,0.5935,0.653,0.6024,0.5912,0.7554,0.4014,0.7393014430999756,0.6150887608528137,0.3897,0.5983,0.5982,0.6082,0.597,0.7801
55,0.6541,0.4397,0.6497,0.6603,0.8515,0.5813,0.7083,0.5988,0.5763,0.7505,0.6247,0.4428,0.6294,0.6339,0.817,0.539,0.7451,0.557,0.529,0.7163,0.5936,0.652,0.6017,0.5913,0.7528,0.409,0.7403196692466736,0.616197943687439,0.3967,0.5985,0.5976,0.6073,0.5982,0.7776
56,0.652,0.4355,0.6489,0.6559,0.8547,0.5809,0.7067,0.5988,0.5758,0.7513,0.6259,0.4384,0.6295,0.6325,0.8235,0.5382,0.7435,0.5569,0.5284,0.7149,0.5943,0.6497,0.6023,0.5921,0.7559,0.3978,0.7372399568557739,0.6155874729156494,0.4034,0.5983,0.5948,0.6073,0.5969,0.7801
57,0.6513,0.4353,0.649,0.6545,0.8565,0.5802,0.7053,0.6002,0.5747,0.7522,0.6275,0.4378,0.6303,0.6335,0.8262,0.5356,0.7425,0.5566,0.5257,0.7161,0.5934,0.6481,0.6016,0.5912,0.7582,0.3995,0.7396823763847351,0.6164852380752563,0.4102,0.5976,0.5938,0.6075,0.5959,0.7818
58,0.6505,0.4388,0.6493,0.6531,0.8587,0.5811,0.7046,0.6047,0.575,0.7535,0.6278,0.4421,0.6298,0.6337,0.8265,0.5365,0.7398,0.5597,0.5255,0.7216,0.5926,0.6507,0.6023,0.5903,0.7588,0.4033,0.7367876172065735,0.6202638149261475,0.4171,0.5977,0.5952,0.6092,0.5955,0.7838
59,0.6554,0.439,0.6499,0.6652,0.8464,0.5806,0.7125,0.5947,0.5768,0.7474,0.6242,0.4415,0.6306,0.6363,0.8122,0.5402,0.7454,0.5564,0.5304,0.7129,0.5951,0.652,0.6027,0.5931,0.7498,0.3987,0.7387685775756836,0.6141071915626526,0.4238,0.5991,0.5981,0.6069,0.6004,0.7737
60,0.6536,0.4399,0.6498,0.6587,0.8535,0.5793,0.7118,0.5991,0.5743,0.7498,0.6264,0.4423,0.6301,0.635,0.8199,0.5366,0.7426,0.5582,0.5256,0.7182,0.5943,0.6514,0.6033,0.592,0.7558,0.4009,0.738533616065979,0.6160643100738525,0.4306,0.598,0.5976,0.6081,0.5971,0.7794
61,0.6527,0.4368,0.6494,0.6571,0.8542,0.5793,0.7083,0.5983,0.5743,0.7507,0.6275,0.4393,0.631,0.6352,0.8227,0.5366,0.7422,0.5571,0.5261,0.7166,0.5945,0.6481,0.6028,0.5922,0.7569,0.4066,0.7366949319839478,0.6185520887374878,0.4375,0.5981,0.5949,0.6077,0.597,0.7802
62,0.6491,0.4317,0.6482,0.651,0.8587,0.5798,0.705,0.6023,0.574,0.7527,0.6298,0.4335,0.6319,0.6349,0.8311,0.5323,0.7414,0.556,0.5224,0.715,0.594,0.6431,0.6025,0.5921,0.7637,0.4017,0.735415518283844,0.6190049648284912,0.4443,0.597,0.5909,0.6082,0.5949,0.7842
63,0.6506,0.4379,0.6489,0.6535,0.8577,0.58,0.7042,0.6039,0.5741,0.7537,0.6288,0.4411,0.6309,0.6356,0.8256,0.5336,0.7393,0.5561,0.523,0.7186,0.5936,0.6473,0.6032,0.5914,0.7608,0.4031,0.7376883625984192,0.6188672780990601,0.4512,0.5973,0.594,0.6086,0.5955,0.7833
64,0.65,0.4336,0.6484,0.6526,0.8578,0.5806,0.7039,0.6035,0.5746,0.7535,0.6298,0.4357,0.6319,0.6357,0.8291,0.5331,0.7392,0.5551,0.5232,0.7166,0.5944,0.6445,0.6033,0.5924,0.7622,0.4018,0.7347221374511719,0.6190009713172913,0.4581,0.5976,0.5914,0.6084,0.5957,0.7838
65,0.6529,0.4381,0.6491,0.6581,0.8528,0.5793,0.707,0.5984,0.5743,0.7508,0.6268,0.4409,0.6308,0.636,0.8192,0.5381,0.7408,0.5585,0.5274,0.7164,0.5949,0.6493,0.6035,0.5925,0.7558,0.3993,0.7378557324409485,0.6174149513244629,0.4648,0.5984,0.5952,0.6081,0.5977,0.779
66,0.656,0.444,0.6498,0.6702,0.8412,0.58,0.7154,0.5933,0.5768,0.7458,0.6225,0.4468,0.6306,0.6393,0.8036,0.5443,0.7435,0.5615,0.5338,0.7166,0.5953,0.6562,0.604,0.5935,0.7447,0.4049,0.7379258871078491,0.6155376434326172,0.4717,0.5996,0.6012,0.6078,0.6027,0.7704
67,0.6555,0.4388,0.6502,0.6641,0.8482,0.5794,0.71,0.5958,0.575,0.7489,0.6261,0.4408,0.6313,0.6374,0.8152,0.5395,0.7406,0.5598,0.5286,0.7156,0.5952,0.6489,0.6035,0.5929,0.7538,0.4042,0.7375281453132629,0.6166388988494873,0.4785,0.5991,0.5958,0.6081,0.5996,0.7763
68,0.6556,0.4379,0.6504,0.664,0.8485,0.5797,0.7097,0.5957,0.5753,0.749,0.6263,0.4398,0.6314,0.6374,0.8157,0.541,0.7402,0.5599,0.5303,0.7161,0.5954,0.6503,0.6036,0.5931,0.7523,0.401,0.7342939376831055,0.6162717938423157,0.4854,0.5996,0.5956,0.6082,0.6,0.7763
69,0.6559,0.4394,0.6505,0.6648,0.848,0.5787,0.7083,0.5955,0.5743,0.7494,0.6263,0.4412,0.6315,0.6382,0.8143,0.5395,0.7396,0.5602,0.5284,0.7172,0.5951,0.6484,0.6035,0.5927,0.754,0.4054,0.7362261414527893,0.6189910173416138,0.4922,0.5991,0.5954,0.6082,0.5997,0.7766
70,0.6553,0.4392,0.6499,0.6645,0.8474,0.5789,0.7093,0.5955,0.5746,0.7488,0.6257,0.4411,0.6314,0.6381,0.8131,0.5408,0.74,0.5606,0.5298,0.7169,0.5958,0.6492,0.6041,0.5936,0.7531,0.4078,0.736808717250824,0.6175925135612488,0.4992,0.5993,0.5958,0.6083,0.6001,0.7759
71,0.6547,0.4393,0.6498,0.6619,0.8499,0.5787,0.7078,0.5969,0.574,0.7494,0.6261,0.4415,0.6312,0.6377,0.8145,0.5419,0.7389,0.5627,0.5304,0.72,0.5952,0.6509,0.6041,0.5928,0.7528,0.394,0.7327284216880798,0.621193528175354,0.506,0.5993,0.5957,0.6089,0.5994,0.7773
